,Country Name,Series Name,2021 [YR2021],,Country,Series Name,Account (% age 15+),"Account, income, poorest 40% (% ages 15+)","Account, rural (% age 15+)",Borrowed any money using a mobile money account (% age 15+),Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)","Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",Borrowed from a formal financial institution (% age 15+),"Borrowed from a formal financial institution, rural (% age 15+)","Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)","Can use account at a bank or financial institution without help if opened (% without an account, age 15+)","Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",Deposited money into a financial institution account 2 or more times a month (% age 15+),Financial institution account (% age 15+),"Financial institution account, income, poorest 40% (% ages 15+)","Financial institution account, rural (% age 15+)",Has access to the Internet (% age 15+),"Has an inactive account (% with an account, age 15+)","Has an inactive account, rural (% age 15+)","Has an inactive account, income, poorest 40% (% ages 15+)","Made a deposit (% with a financial institution account, age 15+)","Made a digital merchant payment, rural (% age 15+)","Made a digital merchant payment, income, poorest 40% (% ages 15+)",Made a digital merchant payment (% age 15+),No account because financial institutions are too far away (% age 15+),No account because financial services are too expensive (% age 15+),No account because of a lack of necessary documentation (% age 15+),No account because of insufficient funds (% age 15+),No account because of a lack of trust in financial institutions (% age 15+),Owns a debit card (% age 15+),Owns a credit card (% age 15+),"Owns a credit card, rural (% age 15+)",Received digital payments (% age 15+),"Received digital payments, rural (% age 15+)","Received digital payments, income, poorest 40% (% ages 15+)"
,Afghanistan,Account (% age 15+),9.65,,Afghanistan,2021 [YR2021],9.65,5.86,7.2,..,2.05,1.19,2.41,2.05,1.19,2.41,34.69,..,..,9.65,5.86,7.2,16.19,..,1.21,0.2,..,0,0,0,37.73,29.48,36.13,89.03,38.44,2.6,0,0,4.33,3.45,2.43
,Afghanistan,"Account, income, poorest 40% (% ages 15+)",5.86,,,,44.17,27.27,33.07,..,13.39,12.67,10.74,13.39,12.67,10.74,57.89,..,3.91,44.17,27.27,33.07,78.13,11.07,5.04,4.62,64.52,5.95,4.36,12.3,9.8,17.45,5.46,44.32,9.47,26.98,4.94,2.77,27.56,19.49,15.72
,Afghanistan,"Account, rural (% age 15+)",7.2,,,,44.1,31.91,..,..,3.79,..,1.57,3.79,..,1.57,35.77,..,3.96,44.1,31.91,..,82.91,10.85,..,6.05,75.1,..,2.92,5.33,5.53,12.62,22.85,38.77,10.68,22.87,2.77,..,29.59,..,20.98
,Afghanistan,Borrowed any money using a mobile money account (% age 15+),..,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Afghanistan,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),2.05,,,,71.63,65.23,..,4.96,32.08,..,26.67,30.8,..,25.17,60.82,29.39,19.63,66.33,58.53,..,85.17,4.88,..,2.74,64.4,..,32.37,44.71,6.89,19.23,8.56,28.3,13.37,54.89,28.89,..,37.12,..,31.95
,Afghanistan,"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)",1.19,,,,99.32,98.3,..,..,57.29,..,46.67,57.29,..,46.67,..,..,85.2,99.32,98.3,..,93.79,0.07,..,0,97.37,..,..,..,..,..,..,..,..,95.94,51.41,..,86.52,..,85.29
,Afghanistan,"Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",2.41,,,,99.95,100,..,..,56.52,..,49.23,56.52,..,49.23,..,..,30.83,99.95,100,..,91.35,0.32,..,0.8,85.28,..,..,..,..,..,..,..,..,95.54,58.99,..,58.18,..,59.75
,Afghanistan,Borrowed from a formal financial institution (% age 15+),2.05,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Afghanistan,"Borrowed from a formal financial institution, rural (% age 15+)",1.19,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Afghanistan,"Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)",2.41,,,,52.81,48.65,49.99,2.93,16.28,15.6,16.24,14.22,11.8,14.53,39.26,14.37,..,37.69,33.44,30.1,26.87,8.34,2.41,4.42,24.91,2.15,1.92,2.78,22.97,31.88,21.06,57.98,15.7,4.86,0.62,0.97,26.28,27.6,24.8
